grape	watermelon	pear	cabbage	blackberry	plantain	celery	peach	chard	okra	chickpea	banana	honeydew	leek	pineapple	parsley	orange	asparagus	anise	cayenne	yam	fig	horseradish	apricot	juniper	huckleberry	currant	elderberry	watercress	potato	scallion	kiwi	type
106	127	128	18	178	261	124	1	61	1	40	0	22	5	151	3	18	41	89	0	0	47	21	380	247	32	36	116	2	64	1	60	10
78	95	90	51	16	249	305	3	85	0	23	2	294	68	147	0	15	186	115	0	2	117	25	300	361	129	175	152	0	138	1	238	10
63	43	53	2	141	59	124	3	65	2	80	1	568	27	4	0	81	111	37	0	0	140	167	0	2	230	142	182	1	52	1	153	2
36	124	228	32	113	56	117	0	246	0	97	16	307	1	70	82	80	18	222	3	2	89	207	443	201	5	1	35	301	36	72	237	14
263	111	123	161	139	237	286	1	11	0	83	0	64	136	80	2	26	54	235	1	0	47	136	480	411	88	44	272	4	153	0	146	10
259	12	218	4	23	334	230	2	45	0	22	0	56	69	0	0	123	148	114	3	2	45	150	0	2	234	54	156	0	136	0	78	2
117	106	32	397	112	2	1	147	132	89	65	115	0	183	371	486	140	62	184	60	137	334	169	56	194	75	83	171	9	66	212	1	13
345	30	68	545	24	276	18	332	131	76	81	0	380	153	135	0	224	353	62	120	248	86	40	41	274	66	97	42	0	200	0	164	11
13	260	221	116	113	41	428	0	72	2	236	184	226	145	137	26	130	83	195	0	0	107	94	88	215	73	18	74	505	76	23	282	14
62	43	146	3	15	1	1	242	129	221	100	1	0	190	0	0	229	139	174	179	100	2	69	0	0	103	101	49	1	41	2	3	1
156	157	2	111	174	0	1	0	28	2	109	189	0	143	93	67	236	24	149	2	0	156	85	51	55	23	117	241	141	95	60	0	12
92	4	27	115	44	1	2	1	126	6	137	342	0	107	133	75	187	81	107	2	1	137	126	136	46	91	129	147	96	30	167	0	12
152	182	84	135	9	0	6	42	112	20	70	156	1	153	85	340	32	146	49	17	292	26	63	17	259	94	48	41	142	216	92	0	13
228	31	0	162	56	416	252	0	98	1	43	1	337	258	210	0	43	96	111	1	1	363	18	198	375	38	31	363	0	45	0	141	10
83	199	159	1	167	1	2	440	124	65	51	1	0	215	2	1	19	74	31	216	80	80	52	1	0	106	116	83	0	118	0	1	1
158	40	93	1	47	23	45	173	2	20	12	295	250	156	0	336	172	91	149	146	494	13	283	0	0	132	13	88	82	44	258	388	7
111	130	33	272	60	250	206	1	41	0	318	0	278	30	158	1	79	28	127	1	0	98	27	206	152	126	52	12	0	133	1	120	10
118	49	124	0	180	513	78	0	521	4	89	0	53	116	0	1	38	83	58	0	1	43	100	0	0	56	144	15	1	128	4	106	2
261	152	102	76	201	1	3	3	46	1	131	1	0	152	45	1	142	59	79	0	0	20	36	59	671	156	11	298	0	30	5	2	8
84	27	53	0	18	132	455	368	30	89	90	59	59	59	0	583	59	47	234	167	149	157	136	0	0	39	19	51	137	31	141	75	7
20	101	37	339	69	0	4	274	77	172	38	59	0	33	222	33	78	9	38	59	130	151	358	79	161	49	185	164	239	44	70	2	13
117	203	65	185	239	200	160	0	132	0	182	4	12	2	91	1	29	133	79	0	0	98	7	161	350	151	55	48	2	69	0	109	10
79	98	280	6	21	46	126	73	269	292	82	160	524	140	1	90	268	148	21	269	267	167	48	2	5	344	35	127	233	72	129	133	7
27	48	15	138	17	80	114	476	141	103	39	65	207	117	70	98	199	130	150	557	248	37	128	139	120	72	15	33	152	241	191	97	15
139	41	38	23	12	168	58	2	71	0	10	341	93	88	207	109	9	128	117	1	0	32	243	440	227	23	100	235	61	144	54	932	14
16	51	178	72	44	0	0	347	113	229	28	48	2	103	168	162	78	73	58	323	339	32	102	551	86	119	34	72	281	66	381	0	13
77	28	43	0	216	2	1	1	51	0	131	1	0	42	0	2	186	41	21	3	0	58	155	2	1	242	9	66	1	55	1	2	0
170	95	118	86	27	577	155	256	34	58	163	275	514	60	1	255	4	15	43	52	25	44	91	149	155	19	132	76	185	319	444	89	15
76	44	34	99	155	133	95	1	50	1	22	137	348	118	493	79	54	69	25	0	3	104	24	174	377	266	165	33	791	74	274	197	14
250	91	215	163	11	363	652	199	41	84	16	184	33	116	95	320	80	68	110	245	49	84	132	79	524	3	55	8	128	54	111	215	15
76	81	29	349	97	0	0	1	318	3	23	46	1	52	78	124	94	21	364	0	0	39	313	228	2	169	125	37	142	39	85	1	12
25	78	90	169	80	230	152	241	157	593	77	167	449	111	70	142	83	388	2	150	500	65	51	168	354	54	45	152	79	326	565	167	15
63	43	39	0	102	200	21	0	74	1	147	0	685	43	0	1	20	56	123	6	0	77	108	4	0	21	41	11	0	15	0	50	2
34	38	70	3	165	125	244	4	336	1	172	145	73	72	1	471	148	73	195	0	0	134	126	0	0	2	94	57	256	71	192	151	6
172	49	85	70	133	0	0	2	121	2	113	4	0	64	90	0	55	74	55	1	1	85	117	232	55	96	235	146	0	55	0	0	8
179	108	124	0	33	84	102	1	166	0	44	0	273	34	0	0	30	153	51	0	0	88	12	0	0	47	47	99	2	10	1	219	2
41	23	341	38	109	1	1	2	135	7	43	2	1	277	699	0	31	65	37	1	0	49	73	33	90	32	75	48	0	59	2	0	8
60	22	61	97	35	112	42	0	34	4	85	2	136	37	170	1	200	12	113	0	2	55	79	46	178	154	85	71	0	61	3	97	10
134	57	90	157	96	1	0	1	58	0	140	0	0	200	79	1	81	55	35	0	0	60	110	577	183	111	141	72	0	300	1	2	8
68	130	35	0	123	140	191	2	12	2	153	232	251	58	0	65	49	84	168	0	1	174	190	1	1	17	26	65	310	10	165	34	6
47	89	122	359	42	1	3	1	108	2	178	0	0	18	60	2	126	2	186	0	2	126	74	434	349	76	162	353	0	94	0	1	8
51	38	275	1	135	118	222	60	111	142	230	1	184	152	6	1	48	90	51	85	171	34	48	0	0	116	145	135	0	67	3	99	3
34	113	89	85	140	1	0	0	14	0	337	0	1	209	157	1	20	70	177	0	3	53	35	57	121	126	64	18	0	66	0	3	8
39	154	90	2	21	96	207	404	100	70	166	264	123	211	0	228	38	130	141	157	60	32	43	2	1	174	39	159	89	20	314	8	7
58	67	9	3	491	1	1	109	250	315	1	0	2	56	0	0	21	56	16	61	166	80	119	1	4	241	35	32	4	93	1	2	1
239	58	182	0	43	109	181	85	100	90	115	0	223	35	1	0	16	38	66	125	138	112	85	1	0	47	110	81	2	41	0	94	3
49	151	180	220	111	154	201	3	158	1	35	290	425	62	61	138	20	68	17	0	3	106	59	95	88	12	393	52	105	55	13	168	14
165	43	155	408	27	2	5	0	150	1	60	0	3	29	51	1	123	84	38	0	2	53	29	321	120	14	44	75	3	58	2	1	8
61	17	16	2	83	1	1	409	46	242	268	163	3	42	3	387	226	61	68	164	155	81	42	0	0	89	67	97	414	173	187	0	5
130	46	27	79	144	425	303	294	96	43	59	71	129	106	117	73	101	239	90	467	482	166	317	146	311	36	18	10	244	84	88	153	15
328	119	14	1	222	1	1	81	73	577	49	479	0	89	0	265	174	100	4	33	79	171	110	0	1	69	69	88	301	16	398	1	5
122	125	67	0	138	128	35	212	114	61	75	488	250	32	1	86	196	284	91	99	224	98	134	1	0	142	15	7	44	120	276	145	7
45	116	258	1	97	29	239	1	29	0	28	384	115	62	0	28	29	84	205	0	0	117	66	0	1	171	290	7	423	15	216	59	6
100	51	126	0	106	171	185	0	48	3	86	0	273	83	2	0	240	244	76	5	1	29	19	1	0	72	369	166	5	42	2	391	2
69	66	286	251	71	89	165	195	96	34	12	97	84	90	171	597	253	111	207	25	91	125	232	93	66	278	51	28	195	227	409	80	15
175	13	34	147	109	314	276	1	49	0	17	40	394	121	271	234	244	124	19	1	0	83	86	348	360	155	191	95	509	98	32	428	14
117	76	122	363	0	329	239	108	104	342	61	2	349	37	81	0	79	43	128	64	114	38	106	311	424	21	175	67	1	162	0	194	11
71	151	27	717	25	2	2	70	144	21	73	152	0	103	154	306	13	170	63	133	287	50	121	124	19	167	123	260	138	20	74	1	13
137	132	90	4	220	1	0	434	32	303	136	434	2	79	0	79	10	119	77	286	252	117	233	0	1	85	56	105	400	108	247	0	5
78	35	143	1	116	96	141	2	137	2	51	2	450	179	1	1	57	65	23	1	1	8	169	0	0	79	162	338	7	67	2	175	2
24	94	137	357	38	1	1	172	29	234	101	58	0	27	328	70	327	48	82	322	85	26	18	159	47	50	60	57	63	84	285	0	13
85	68	148	168	53	234	123	175	95	93	145	116	57	29	219	357	270	27	135	164	130	292	112	87	148	139	63	77	287	137	161	393	15
8	67	118	2	52	251	211	0	61	1	5	88	87	30	5	100	64	80	33	0	0	171	21	0	1	16	109	6	152	81	169	118	6
144	138	71	148	235	67	117	223	110	84	45	0	508	137	140	1	43	39	89	309	459	22	72	113	235	21	92	21	3	50	2	120	11
103	135	37	194	75	0	0	135	21	318	44	396	0	69	108	413	142	89	188	19	194	75	166	284	135	231	117	67	73	139	264	4	13
58	75	28	40	65	1	0	0	65	2	10	64	0	285	209	214	202	243	101	0	0	102	98	44	228	107	155	55	96	152	441	0	12
314	94	92	283	42	152	153	122	58	81	20	0	607	140	188	1	76	18	157	84	13	97	119	62	365	18	35	122	1	67	0	461	11
222	73	7	52	83	4	274	236	155	317	168	0	64	40	145	0	4	18	109	234	767	189	38	280	129	4	41	108	2	126	3	50	11
70	83	182	322	18	4	0	68	78	121	361	500	0	159	112	216	432	150	71	120	88	61	90	444	384	162	99	79	378	124	247	1	13
72	96	38	172	79	32	310	1	112	1	206	87	135	102	138	117	206	28	70	0	1	97	56	162	32	129	3	98	233	93	111	308	14
110	230	55	72	173	125	136	0	3	2	14	0	764	15	703	0	383	88	251	1	0	91	50	204	250	44	60	196	2	114	3	20	10
22	26	94	0	194	1	0	1	85	0	35	110	0	136	5	273	181	10	227	2	0	60	278	0	1	43	19	56	39	44	286	1	4
270	97	123	385	13	1	0	159	75	20	188	206	0	152	107	156	42	174	96	422	38	105	32	405	335	106	210	45	111	73	135	0	13
43	29	210	2	124	150	77	0	72	1	33	3	144	218	2	1	143	90	54	1	2	47	105	0	2	68	48	108	1	94	2	392	2
42	94	107	1	24	81	736	303	128	215	155	297	77	24	0	193	18	145	33	208	19	91	34	1	2	25	88	90	227	22	35	572	7
218	80	13	3	121	0	0	410	87	151	32	67	0	183	0	78	34	49	57	518	241	123	19	1	0	159	53	146	172	144	103	2	5
190	20	129	1	103	473	228	0	161	2	54	775	189	59	0	169	137	62	164	1	0	219	130	3	0	90	340	73	62	44	88	32	6
27	137	169	234	90	449	75	0	9	0	101	0	603	171	174	1	24	146	204	1	0	44	39	234	172	185	39	270	0	30	2	89	10
210	296	189	136	88	45	408	109	67	312	79	103	224	147	557	167	239	18	85	122	187	70	251	198	85	78	34	138	89	37	82	104	15
44	57	41	2	36	285	25	0	40	1	54	307	115	58	6	198	112	157	157	0	1	20	47	0	0	17	112	163	218	17	33	182	6
79	21	36	58	52	99	90	183	30	221	124	6	11	123	323	2	309	148	35	135	97	20	221	42	116	19	132	30	1	8	1	247	11
28	33	197	474	139	0	1	502	114	30	55	1	0	73	76	2	34	81	153	297	90	71	8	96	119	60	95	7	0	21	2	3	9
207	147	29	140	18	247	40	341	110	155	11	2	75	229	134	4	180	48	91	92	148	85	159	106	345	43	14	5	0	32	0	357	11
